INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 01:03:35,718 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 01:03:35,719 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1704994215.7507296
DEBUG 2024-11-03 01:03:35,719 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1730209722.6855514
DEBUG 2024-11-03 01:03:35,720 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1730209719.8206265
DEBUG 2024-11-03 01:03:35,721 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 01:03:35,721 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1730209724.1482952
DEBUG 2024-11-03 01:03:35,722 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1730209726.3826704
DEBUG 2024-11-03 01:03:35,722 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_sqlite3.pyd first seen with mtime 1727869124.676362
DEBUG 2024-11-03 01:03:35,723 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\uuid.py first seen with mtime 1704994227.237053
DEBUG 2024-11-03 01:03:35,724 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\streams.py first seen with mtime 1707569060.8214073
DEBUG 2024-11-03 01:03:35,724 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:03:35,725 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\rest_framework\filterset.py first seen with mtime 1730383780.7667572
DEBUG 2024-11-03 01:03:35,726 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\pprint.py first seen with mtime 1707569096.6487086
DEBUG 2024-11-03 01:03:35,726 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\queue.py first seen with mtime 1704994215.7485166
DEBUG 2024-11-03 01:03:35,727 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\apps.py first seen with mtime 1730209728.3336647
DEBUG 2024-11-03 01:03:35,728 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1730209720.3518734
DEBUG 2024-11-03 01:03:35,729 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1730209722.4965334
DEBUG 2024-11-03 01:03:35,730 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_events.py first seen with mtime 1712778701.9768012
DEBUG 2024-11-03 01:03:35,731 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\__init__.py first seen with mtime 1730209726.3201816
DEBUG 2024-11-03 01:03:35,731 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:03:35,732 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1730209723.7107985
DEBUG 2024-11-03 01:03:35,732 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:03:35,733 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\fields.py first seen with mtime 1730209726.3826704
DEBUG 2024-11-03 01:03:35,734 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\policy.py first seen with mtime 1718013756.4894097
DEBUG 2024-11-03 01:03:35,734 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1730209721.7195532
DEBUG 2024-11-03 01:03:35,735 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\opcode.py first seen with mtime 1704994215.6666002
DEBUG 2024-11-03 01:03:35,736 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\version.py first seen with mtime 1730209724.0701706
DEBUG 2024-11-03 01:03:35,736 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1730209722.94755
DEBUG 2024-11-03 01:03:35,737 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1723147087.782998
DEBUG 2024-11-03 01:03:35,738 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 01:03:35,738 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\taskgroups.py first seen with mtime 1704994210.275922
DEBUG 2024-11-03 01:03:35,739 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:03:35,740 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_tzpath.py first seen with mtime 1707569120.3947692
DEBUG 2024-11-03 01:03:35,740 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1704994213.6004252
DEBUG 2024-11-03 01:03:35,741 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1723147072.2888763
DEBUG 2024-11-03 01:03:35,742 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\parse.py first seen with mtime 1725987282.363329
DEBUG 2024-11-03 01:03:35,742 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\encodings\cp1252.py first seen with mtime 1704994211.9482088
DEBUG 2024-11-03 01:03:35,743 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\mixins.py first seen with mtime 1730209726.654743
DEBUG 2024-11-03 01:03:35,743 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1730209715.1888852
DEBUG 2024-11-03 01:03:35,744 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\typing.py first seen with mtime 1723147121.7664187
DEBUG 2024-11-03 01:03:35,744 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1730209723.1775515
DEBUG 2024-11-03 01:03:35,745 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1730209726.9672503
DEBUG 2024-11-03 01:03:35,745 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\log.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 01:03:35,746 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 01:03:35,746 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1730209723.835811
DEBUG 2024-11-03 01:03:35,747 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1730209722.7665553
DEBUG 2024-11-03 01:03:35,747 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1730209722.5665512
DEBUG 2024-11-03 01:03:35,748 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1730209723.2395544
DEBUG 2024-11-03 01:03:35,749 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\html.py first seen with mtime 1730209724.0233133
DEBUG 2024-11-03 01:03:35,749 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_queue.pyd first seen with mtime 1727869124.6723225
DEBUG 2024-11-03 01:03:35,750 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\concurrent\__init__.py first seen with mtime 1704994210.4056988
DEBUG 2024-11-03 01:03:35,750 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\debug.py first seen with mtime 1730209724.0857954
DEBUG 2024-11-03 01:03:35,751 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1730209721.0237298
DEBUG 2024-11-03 01:03:35,751 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1730209723.8514202
DEBUG 2024-11-03 01:03:35,752 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\serializers.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 01:03:35,752 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\traceback.py first seen with mtime 1707569120.315786
DEBUG 2024-11-03 01:03:35,753 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1730209723.22455
DEBUG 2024-11-03 01:03:35,753 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\utils.py first seen with mtime 1730383780.6226954
DEBUG 2024-11-03 01:03:35,754 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1730209712.3555615
DEBUG 2024-11-03 01:03:35,755 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1730209722.6585493
DEBUG 2024-11-03 01:03:35,756 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1730209723.7576852
DEBUG 2024-11-03 01:03:35,756 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1727869124.6463404
DEBUG 2024-11-03 01:03:35,757 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1730209722.6695611
DEBUG 2024-11-03 01:03:35,757 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1730209723.3415334
DEBUG 2024-11-03 01:03:35,758 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1730209723.8826885
DEBUG 2024-11-03 01:03:35,758 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1723147063.6175165
DEBUG 2024-11-03 01:03:35,759 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py first seen with mtime 1712778703.18877
DEBUG 2024-11-03 01:03:35,760 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1704994210.4332497
DEBUG 2024-11-03 01:03:35,760 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1727869124.531886
DEBUG 2024-11-03 01:03:35,761 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\selectors.py first seen with mtime 1704994215.7748623
DEBUG 2024-11-03 01:03:35,761 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1730209716.574937
DEBUG 2024-11-03 01:03:35,762 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 01:03:35,762 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1730209722.4285529
DEBUG 2024-11-03 01:03:35,763 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1704994213.5628386
DEBUG 2024-11-03 01:03:35,763 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1730209722.4585547
DEBUG 2024-11-03 01:03:35,764 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\dataclasses.py first seen with mtime 1727869127.2283332
DEBUG 2024-11-03 01:03:35,765 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1730209723.773316
DEBUG 2024-11-03 01:03:35,765 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1730209723.1155496
DEBUG 2024-11-03 01:03:35,766 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1730209726.9672503
DEBUG 2024-11-03 01:03:35,766 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1730209722.7635543
DEBUG 2024-11-03 01:03:35,766 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1730209723.8514202
DEBUG 2024-11-03 01:03:35,767 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1730209723.3395514
DEBUG 2024-11-03 01:03:35,767 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1730209722.9535546
DEBUG 2024-11-03 01:03:35,768 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\__init__.py first seen with mtime 1704994229.5986023
DEBUG 2024-11-03 01:03:35,769 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\context.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 01:03:35,769 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1730209726.3201816
DEBUG 2024-11-03 01:03:35,770 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1727869127.050667
DEBUG 2024-11-03 01:03:35,770 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1730209724.0857954
DEBUG 2024-11-03 01:03:35,771 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712778732.9145222
DEBUG 2024-11-03 01:03:35,771 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\hmac.py first seen with mtime 1707569068.5480294
DEBUG 2024-11-03 01:03:35,772 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:03:35,772 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\constants.py first seen with mtime 1707569060.8138504
DEBUG 2024-11-03 01:03:35,773 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1730209723.2435513
DEBUG 2024-11-03 01:03:35,773 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\__init__.py first seen with mtime 1704994210.2820733
DEBUG 2024-11-03 01:03:35,774 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\json\decoder.py first seen with mtime 1704994213.5982842
DEBUG 2024-11-03 01:03:35,775 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\compat.py first seen with mtime 1730209726.3826704
DEBUG 2024-11-03 01:03:35,775 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1730209723.992065
DEBUG 2024-11-03 01:03:35,776 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1730209724.1482952
DEBUG 2024-11-03 01:03:35,776 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\types.py first seen with mtime 1704994227.1599097
DEBUG 2024-11-03 01:03:35,777 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\models.py first seen with mtime 1730209726.3670628
DEBUG 2024-11-03 01:03:35,778 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1730209723.2595513
DEBUG 2024-11-03 01:03:35,779 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\utils.py first seen with mtime 1730209723.4275498
DEBUG 2024-11-03 01:03:35,779 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py first seen with mtime 1712778702.7737672
DEBUG 2024-11-03 01:03:35,780 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1730209723.0215335
DEBUG 2024-11-03 01:03:35,780 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1730209724.0233133
DEBUG 2024-11-03 01:03:35,781 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1730209723.3485506
DEBUG 2024-11-03 01:03:35,782 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1730209714.7928782
DEBUG 2024-11-03 01:03:35,782 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\secrets.py first seen with mtime 1704994215.7738614
DEBUG 2024-11-03 01:03:35,783 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\functools.py first seen with mtime 1723147072.2898703
DEBUG 2024-11-03 01:03:35,783 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\http\response.py first seen with mtime 1730209723.679571
DEBUG 2024-11-03 01:03:35,784 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1730209722.6845512
DEBUG 2024-11-03 01:03:35,784 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1704994225.4048295
DEBUG 2024-11-03 01:03:35,785 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\statistics.py first seen with mtime 1723147112.6474764
DEBUG 2024-11-03 01:03:35,785 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1730209723.1805503
DEBUG 2024-11-03 01:03:35,786 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\mimetypes.py first seen with mtime 1723147081.7016983
DEBUG 2024-11-03 01:03:35,786 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1730209723.7264383
DEBUG 2024-11-03 01:03:35,787 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1730209722.4325497
DEBUG 2024-11-03 01:03:35,787 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1730209723.30955
DEBUG 2024-11-03 01:03:35,788 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1704994227.2675629
DEBUG 2024-11-03 01:03:35,789 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1730209723.3745499
DEBUG 2024-11-03 01:03:35,789 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\pickle.py first seen with mtime 1725987271.2269778
DEBUG 2024-11-03 01:03:35,790 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_subprocess.py first seen with mtime 1704994210.257664
DEBUG 2024-11-03 01:03:35,791 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1730209726.9359932
DEBUG 2024-11-03 01:03:35,791 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1730209713.7748826
DEBUG 2024-11-03 01:03:35,792 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1730209723.4245517
DEBUG 2024-11-03 01:03:35,792 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\weakref.py first seen with mtime 1704994227.2645628
DEBUG 2024-11-03 01:03:35,793 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:03:35,793 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\struct.py first seen with mtime 1704994225.4268317
DEBUG 2024-11-03 01:03:35,794 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\__init__.py first seen with mtime 1704994215.7567275
DEBUG 2024-11-03 01:03:35,794 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\_parser.py first seen with mtime 1704994215.7557268
DEBUG 2024-11-03 01:03:35,795 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1730209722.679554
DEBUG 2024-11-03 01:03:35,795 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1730209713.8168862
DEBUG 2024-11-03 01:03:35,796 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1730209727.0453868
DEBUG 2024-11-03 01:03:35,797 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\header.py first seen with mtime 1704994210.4787848
DEBUG 2024-11-03 01:03:35,797 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1730209723.395534
DEBUG 2024-11-03 01:03:35,798 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\filters.py first seen with mtime 1730383780.6186955
DEBUG 2024-11-03 01:03:35,798 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1730209722.7435544
DEBUG 2024-11-03 01:03:35,799 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1727869124.664325
DEBUG 2024-11-03 01:03:35,799 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1730209716.5593119
DEBUG 2024-11-03 01:03:35,800 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 01:03:35,800 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1730209723.3765495
DEBUG 2024-11-03 01:03:35,801 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1730209723.7107985
DEBUG 2024-11-03 01:03:35,801 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\shutil.py first seen with mtime 1718013783.148868
DEBUG 2024-11-03 01:03:35,802 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1730209723.2275496
